codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
12,Galicia,15,"Coruña, A",005,Arteixo,15005,15005
12,Galicia,15,"Coruña, A",006,Arzúa,15006,15006
12,Galicia,15,"Coruña, A",007,A Baña,15007,15007
12,Galicia,15,"Coruña, A",008,Bergondo,15008,15008
12,Galicia,15,"Coruña, A",009,Betanzos,15009,15009
12,Galicia,15,"Coruña, A",010,Boimorto,15010,15010
12,Galicia,15,"Coruña, A",011,Boiro,15011,15011
12,Galicia,15,"Coruña, A",012,Boqueixón,15012,15012
12,Galicia,15,"Coruña, A",013,Brión,15013,15013
12,Galicia,15,"Coruña, A",014,Cabana de Bergantiños,15014,15014
12,Galicia,15,"Coruña, A",015,Cabanas,15015,15015
12,Galicia,15,"Coruña, A",016,Camariñas,15016,15016
12,Galicia,15,"Coruña, A",017,Cambre,15017,15017
12,Galicia,15,"Coruña, A",018,A Capela,15018,15018
12,Galicia,15,"Coruña, A",019,Carballo,15019,15019
12,Galicia,15,"Coruña, A",020,Carnota,15020,15020
12,Galicia,15,"Coruña, A",021,Carral,15021,15021
12,Galicia,15,"Coruña, A",022,Cedeira,15022,15022
12,Galicia,15,"Coruña, A",023,Cee,15023,15023
12,Galicia,15,"Coruña, A",024,Cerceda,15024,15024
12,Galicia,15,"Coruña, A",025,Cerdido,15025,15025
12,Galicia,15,"Coruña, A",027,Coirós,15027,15027
12,Galicia,15,"Coruña, A",028,Corcubión,15028,15028
12,Galicia,15,"Coruña, A",029,Coristanco,15029,15029
12,Galicia,15,"Coruña, A",030,A Coruña,15030,15030
12,Galicia,15,"Coruña, A",031,Culleredo,15031,15031
12,Galicia,15,"Coruña, A",032,Curtis,15032,15032
12,Galicia,15,"Coruña, A",033,Dodro,15033,15033
12,Galicia,15,"Coruña, A",034,Dumbría,15034,15034
12,Galicia,15,"Coruña, A",035,Fene,15035,15035
12,Galicia,15,"Coruña, A",036,Ferrol,15036,15036
12,Galicia,15,"Coruña, A",037,Fisterra,15037,15037
12,Galicia,15,"Coruña, A",038,Frades,15038,15038
12,Galicia,15,"Coruña, A",039,Irixoa,15039,15039
12,Galicia,15,"Coruña, A",040,Laxe,15040,15040
12,Galicia,15,"Coruña, A",041,A Laracha,15041,15041
12,Galicia,15,"Coruña, A",042,Lousame,15042,15042
12,Galicia,15,"Coruña, A",043,Malpica de Bergantiños,15043,15043
12,Galicia,15,"Coruña, A",044,Mañón,15044,15044
12,Galicia,15,"Coruña, A",045,Mazaricos,15045,15045
12,Galicia,15,"Coruña, A",046,Melide,15046,15046
12,Galicia,15,"Coruña, A",047,Mesía,15047,15047
12,Galicia,15,"Coruña, A",048,Miño,15048,15048
12,Galicia,15,"Coruña, A",049,Moeche,15049,15049
12,Galicia,15,"Coruña, A",050,Monfero,15050,15050
12,Galicia,15,"Coruña, A",051,Mugardos,15051,15051
12,Galicia,15,"Coruña, A",052,Muxía,15052,15052
12,Galicia,15,"Coruña, A",053,Muros,15053,15053
12,Galicia,15,"Coruña, A",054,Narón,15054,15054
12,Galicia,15,"Coruña, A",055,Neda,15055,15055
12,Galicia,15,"Coruña, A",056,Negreira,15056,15056
12,Galicia,15,"Coruña, A",057,Noia,15057,15057
12,Galicia,15,"Coruña, A",058,Oleiros,15058,15058
12,Galicia,15,"Coruña, A",059,Ordes,15059,15059
12,Galicia,15,"Coruña, A",060,Oroso,15060,15060
12,Galicia,15,"Coruña, A",061,Ortigueira,15061,15061
12,Galicia,15,"Coruña, A",062,Outes,15062,15062
12,Galicia,15,"Coruña, A",064,Paderne,15064,15064
12,Galicia,15,"Coruña, A",065,Padrón,15065,15065
12,Galicia,15,"Coruña, A",066,O Pino,15066,15066
12,Galicia,15,"Coruña, A",067,A Pobra do Caramiñal,15067,15067
12,Galicia,15,"Coruña, A",068,Ponteceso,15068,15068
12,Galicia,15,"Coruña, A",069,Pontedeume,15069,15069
12,Galicia,15,"Coruña, A",070,As Pontes de García Rodríguez,15070,15070
12,Galicia,15,"Coruña, A",071,Porto do Son,15071,15071
12,Galicia,15,"Coruña, A",072,Rianxo,15072,15072
12,Galicia,15,"Coruña, A",073,Ribeira,15073,15073
12,Galicia,15,"Coruña, A",074,Rois,15074,15074
12,Galicia,15,"Coruña, A",075,Sada,15075,15075
12,Galicia,15,"Coruña, A",076,San Sadurniño,15076,15076
12,Galicia,15,"Coruña, A",077,Santa Comba,15077,15077
12,Galicia,15,"Coruña, A",078,Santiago de Compostela,15078,15078
12,Galicia,15,"Coruña, A",079,Santiso,15079,15079
12,Galicia,15,"Coruña, A",080,Sobrado,15080,15080
12,Galicia,15,"Coruña, A",081,As Somozas,15081,15081
12,Galicia,15,"Coruña, A",082,Teo,15082,15082
12,Galicia,15,"Coruña, A",083,Toques,15083,15083
12,Galicia,15,"Coruña, A",084,Tordoia,15084,15084
12,Galicia,15,"Coruña, A",085,Touro,15085,15085
12,Galicia,15,"Coruña, A",086,Trazo,15086,15086
12,Galicia,15,"Coruña, A",087,Valdoviño,15087,15087
12,Galicia,15,"Coruña, A",088,Val do Dubra,15088,15088
12,Galicia,15,"Coruña, A",089,Vedra,15089,15089
12,Galicia,15,"Coruña, A",090,Vilasantar,15090,15090
12,Galicia,15,"Coruña, A",091,Vilarmaior,15091,15091
12,Galicia,15,"Coruña, A",092,Vimianzo,15092,15092
12,Galicia,15,"Coruña, A",093,Zas,15093,15093
12,Galicia,15,"Coruña, A",901,Cariño,15901,15901
12,Galicia,15,"Coruña, A",902,Oza-Cesuras,15902,15902
12,Galicia,27,Lugo,001,Abadín,27001,27001
12,Galicia,27,Lugo,002,Alfoz,27002,27002
12,Galicia,27,Lugo,003,Antas de Ulla,27003,27003
12,Galicia,27,Lugo,004,Baleira,27004,27004
12,Galicia,27,Lugo,005,Barreiros,27005,27005
12,Galicia,27,Lugo,006,Becerreá,27006,27006
12,Galicia,27,Lugo,007,Begonte,27007,27007
12,Galicia,27,Lugo,008,Bóveda,27008,27008
12,Galicia,27,Lugo,009,Carballedo,27009,27009
12,Galicia,27,Lugo,010,Castro de Rei,27010,27010
12,Galicia,27,Lugo,011,Castroverde,27011,27011
12,Galicia,27,Lugo,012,Cervantes,27012,27012
12,Galicia,27,Lugo,013,Cervo,27013,27013
12,Galicia,27,Lugo,014,O Corgo,27014,27014
12,Galicia,27,Lugo,015,Cospeito,27015,27015
12,Galicia,27,Lugo,016,Chantada,27016,27016
12,Galicia,27,Lugo,017,Folgoso do Courel,27017,27017
12,Galicia,27,Lugo,018,A Fonsagrada,27018,27018
12,Galicia,27,Lugo,019,Foz,27019,27019
12,Galicia,27,Lugo,020,Friol,27020,27020
12,Galicia,27,Lugo,021,Xermade,27021,27021
12,Galicia,27,Lugo,022,Guitiriz,27022,27022
12,Galicia,27,Lugo,023,Guntín,27023,27023
12,Galicia,27,Lugo,024,O Incio,27024,27024
12,Galicia,27,Lugo,025,Xove,27025,27025
12,Galicia,27,Lugo,026,Láncara,27026,27026
12,Galicia,27,Lugo,027,Lourenzá,27027,27027
12,Galicia,27,Lugo,028,Lugo,27028,27028
12,Galicia,27,Lugo,029,Meira,27029,27029
12,Galicia,27,Lugo,030,Mondoñedo,27030,27030
12,Galicia,27,Lugo,031,Monforte de Lemos,27031,27031
12,Galicia,27,Lugo,032,Monterroso,27032,27032
12,Galicia,27,Lugo,033,Muras,27033,27033
12,Galicia,27,Lugo,034,Navia de Suarna,27034,27034
12,Galicia,27,Lugo,035,Negueira de Muñiz,27035,27035
12,Galicia,27,Lugo,037,As Nogais,27037,27037
12,Galicia,27,Lugo,038,Ourol,27038,27038
12,Galicia,27,Lugo,039,Outeiro de Rei,27039,27039
12,Galicia,27,Lugo,040,Palas de Rei,27040,27040
12,Galicia,27,Lugo,041,Pantón,27041,27041
12,Galicia,27,Lugo,042,Paradela,27042,27042
12,Galicia,27,Lugo,043,O Páramo,27043,27043
12,Galicia,27,Lugo,044,A Pastoriza,27044,27044
12,Galicia,27,Lugo,045,Pedrafita do Cebreiro,27045,27045
12,Galicia,27,Lugo,046,Pol,27046,27046
12,Galicia,27,Lugo,047,A Pobra do Brollón,27047,27047
12,Galicia,27,Lugo,048,A Pontenova,27048,27048
12,Galicia,27,Lugo,049,Portomarín,27049,27049
12,Galicia,27,Lugo,050,Quiroga,27050,27050
12,Galicia,27,Lugo,051,Ribadeo,27051,27051
12,Galicia,27,Lugo,052,Ribas de Sil,27052,27052
12,Galicia,27,Lugo,053,Ribeira de Piquín,27053,27053
12,Galicia,27,Lugo,054,Riotorto,27054,27054
12,Galicia,27,Lugo,055,Samos,27055,27055
12,Galicia,27,Lugo,056,Rábade,27056,27056
12,Galicia,27,Lugo,057,Sarria,27057,27057
12,Galicia,27,Lugo,058,O Saviñao,27058,27058
12,Galicia,27,Lugo,059,Sober,27059,27059
12,Galicia,27,Lugo,060,Taboada,27060,27060
12,Galicia,27,Lugo,061,Trabada,27061,27061
12,Galicia,27,Lugo,062,Triacastela,27062,27062
12,Galicia,27,Lugo,063,O Valadouro,27063,27063
12,Galicia,27,Lugo,064,O Vicedo,27064,27064
12,Galicia,27,Lugo,065,Vilalba,27065,27065
12,Galicia,27,Lugo,066,Viveiro,27066,27066
12,Galicia,27,Lugo,901,Baralla,27901,27901
12,Galicia,27,Lugo,902,Burela,27902,27902
12,Galicia,32,Ourense,001,Allariz,32001,32001
12,Galicia,32,Ourense,002,Amoeiro,32002,32002
12,Galicia,32,Ourense,003,A Arnoia,32003,32003
12,Galicia,32,Ourense,004,Avión,32004,32004
12,Galicia,32,Ourense,005,Baltar,32005,32005
12,Galicia,32,Ourense,006,Bande,32006,32006
12,Galicia,32,Ourense,007,Baños de Molgas,32007,32007
12,Galicia,32,Ourense,008,Barbadás,32008,32008
12,Galicia,32,Ourense,009,O Barco de Valdeorras,32009,32009
12,Galicia,32,Ourense,010,Beade,32010,32010
12,Galicia,32,Ourense,011,Beariz,32011,32011
12,Galicia,32,Ourense,012,Os Blancos,32012,32012
12,Galicia,32,Ourense,013,Boborás,32013,32013
12,Galicia,32,Ourense,014,A Bola,32014,32014
12,Galicia,32,Ourense,015,O Bolo,32015,32015
12,Galicia,32,Ourense,016,Calvos de Randín,32016,32016
12,Galicia,32,Ourense,017,Carballeda de Valdeorras,32017,32017
12,Galicia,32,Ourense,018,Carballeda de Avia,32018,32018
12,Galicia,32,Ourense,019,O Carballiño,32019,32019
12,Galicia,32,Ourense,020,Cartelle,32020,32020
12,Galicia,32,Ourense,021,Castrelo do Val,32021,32021
12,Galicia,32,Ourense,022,Castrelo de Miño,32022,32022
12,Galicia,32,Ourense,023,Castro Caldelas,32023,32023
12,Galicia,32,Ourense,024,Celanova,32024,32024
12,Galicia,32,Ourense,025,Cenlle,32025,32025
12,Galicia,32,Ourense,026,Coles,32026,32026
12,Galicia,32,Ourense,027,Cortegada,32027,32027
12,Galicia,32,Ourense,028,Cualedro,32028,32028
12,Galicia,32,Ourense,029,Chandrexa de Queixa,32029,32029
12,Galicia,32,Ourense,030,Entrimo,32030,32030
12,Galicia,32,Ourense,031,Esgos,32031,32031
12,Galicia,32,Ourense,032,Xinzo de Limia,32032,32032
12,Galicia,32,Ourense,033,Gomesende,32033,32033
12,Galicia,32,Ourense,034,A Gudiña,32034,32034
12,Galicia,32,Ourense,035,O Irixo,32035,32035
12,Galicia,32,Ourense,036,Xunqueira de Ambía,32036,32036
12,Galicia,32,Ourense,037,Xunqueira de Espadanedo,32037,32037
12,Galicia,32,Ourense,038,Larouco,32038,32038
12,Galicia,32,Ourense,039,Laza,32039,32039
12,Galicia,32,Ourense,040,Leiro,32040,32040
12,Galicia,32,Ourense,041,Lobeira,32041,32041
12,Galicia,32,Ourense,042,Lobios,32042,32042
12,Galicia,32,Ourense,043,Maceda,32043,32043
12,Galicia,32,Ourense,044,Manzaneda,32044,32044
12,Galicia,32,Ourense,045,Maside,32045,32045
12,Galicia,32,Ourense,046,Melón,32046,32046
12,Galicia,32,Ourense,047,A Merca,32047,32047
12,Galicia,32,Ourense,048,A Mezquita,32048,32048
12,Galicia,32,Ourense,049,Montederramo,32049,32049
12,Galicia,32,Ourense,050,Monterrei,32050,32050
12,Galicia,32,Ourense,051,Muíños,32051,32051
12,Galicia,32,Ourense,052,Nogueira de Ramuín,32052,32052
12,Galicia,32,Ourense,053,Oímbra,32053,32053
12,Galicia,32,Ourense,054,Ourense,32054,32054
12,Galicia,32,Ourense,055,Paderne de Allariz,32055,32055
12,Galicia,32,Ourense,056,Padrenda,32056,32056
12,Galicia,32,Ourense,057,Parada de Sil,32057,32057
12,Galicia,32,Ourense,058,O Pereiro de Aguiar,32058,32058
12,Galicia,32,Ourense,059,A Peroxa,32059,32059
12,Galicia,32,Ourense,060,Petín,32060,32060
12,Galicia,32,Ourense,061,Piñor,32061,32061
12,Galicia,32,Ourense,062,Porqueira,32062,32062
12,Galicia,32,Ourense,063,A Pobra de Trives,32063,32063
12,Galicia,32,Ourense,064,Pontedeva,32064,32064
12,Galicia,32,Ourense,065,Punxín,32065,32065
12,Galicia,32,Ourense,066,Quintela de Leirado,32066,32066
12,Galicia,32,Ourense,067,Rairiz de Veiga,32067,32067
12,Galicia,32,Ourense,068,Ramirás,32068,32068
12,Galicia,32,Ourense,069,Ribadavia,32069,32069
12,Galicia,32,Ourense,070,San Xoán de Río,32070,32070
12,Galicia,32,Ourense,071,Riós,32071,32071
12,Galicia,32,Ourense,072,A Rúa,32072,32072
12,Galicia,32,Ourense,073,Rubiá,32073,32073
12,Galicia,32,Ourense,074,San Amaro,32074,32074
12,Galicia,32,Ourense,075,San Cibrao das Viñas,32075,32075
12,Galicia,32,Ourense,076,San Cristovo de Cea,32076,32076
12,Galicia,32,Ourense,077,Sandiás,32077,32077
12,Galicia,32,Ourense,078,Sarreaus,32078,32078
12,Galicia,32,Ourense,079,Taboadela,32079,32079
12,Galicia,32,Ourense,080,A Teixeira,32080,32080
12,Galicia,32,Ourense,081,Toén,32081,32081
12,Galicia,32,Ourense,082,Trasmiras,32082,32082
12,Galicia,32,Ourense,083,A Veiga,32083,32083
12,Galicia,32,Ourense,084,Verea,32084,32084
12,Galicia,32,Ourense,085,Verín,32085,32085
12,Galicia,32,Ourense,086,Viana do Bolo,32086,32086
12,Galicia,32,Ourense,087,Vilamarín,32087,32087
12,Galicia,32,Ourense,088,Vilamartín de Valdeorras,32088,32088
12,Galicia,32,Ourense,089,Vilar de Barrio,32089,32089
12,Galicia,32,Ourense,090,Vilar de Santos,32090,32090
12,Galicia,32,Ourense,091,Vilardevós,32091,32091
12,Galicia,32,Ourense,092,Vilariño de Conso,32092,32092
12,Galicia,36,Pontevedra,001,Arbo,36001,36001
12,Galicia,36,Pontevedra,002,Barro,36002,36002
12,Galicia,36,Pontevedra,003,Baiona,36003,36003
12,Galicia,36,Pontevedra,004,Bueu,36004,36004
12,Galicia,36,Pontevedra,005,Caldas de Reis,36005,36005
12,Galicia,36,Pontevedra,006,Cambados,36006,36006
12,Galicia,36,Pontevedra,007,Campo Lameiro,36007,36007
12,Galicia,36,Pontevedra,008,Cangas,36008,36008
12,Galicia,36,Pontevedra,009,A Cañiza,36009,36009
12,Galicia,36,Pontevedra,010,Catoira,36010,36010
12,Galicia,36,Pontevedra,013,Covelo,36013,36013
12,Galicia,36,Pontevedra,014,Crecente,36014,36014
12,Galicia,36,Pontevedra,015,Cuntis,36015,36015
12,Galicia,36,Pontevedra,016,Dozón,36016,36016
12,Galicia,36,Pontevedra,017,A Estrada,36017,36017
12,Galicia,36,Pontevedra,018,Forcarei,36018,36018
12,Galicia,36,Pontevedra,019,Fornelos de Montes,36019,36019
12,Galicia,36,Pontevedra,020,Agolada,36020,36020
12,Galicia,36,Pontevedra,021,Gondomar,36021,36021
12,Galicia,36,Pontevedra,022,O Grove,36022,36022
12,Galicia,36,Pontevedra,023,A Guarda,36023,36023
12,Galicia,36,Pontevedra,024,Lalín,36024,36024
12,Galicia,36,Pontevedra,025,A Lama,36025,36025
12,Galicia,36,Pontevedra,026,Marín,36026,36026
12,Galicia,36,Pontevedra,027,Meaño,36027,36027
12,Galicia,36,Pontevedra,028,Meis,36028,36028
12,Galicia,36,Pontevedra,029,Moaña,36029,36029
12,Galicia,36,Pontevedra,030,Mondariz,36030,36030
12,Galicia,36,Pontevedra,031,Mondariz-Balneario,36031,36031
12,Galicia,36,Pontevedra,032,Moraña,36032,36032
12,Galicia,36,Pontevedra,033,Mos,36033,36033
12,Galicia,36,Pontevedra,034,As Neves,36034,36034
12,Galicia,36,Pontevedra,035,Nigrán,36035,36035
12,Galicia,36,Pontevedra,036,Oia,36036,36036
12,Galicia,36,Pontevedra,037,Pazos de Borbén,36037,36037
12,Galicia,36,Pontevedra,038,Pontevedra,36038,36038
12,Galicia,36,Pontevedra,039,O Porriño,36039,36039
12,Galicia,36,Pontevedra,040,Portas,36040,36040
12,Galicia,36,Pontevedra,041,Poio,36041,36041
12,Galicia,36,Pontevedra,042,Ponteareas,36042,36042
12,Galicia,36,Pontevedra,043,Ponte Caldelas,36043,36043
12,Galicia,36,Pontevedra,044,Pontecesures,36044,36044
12,Galicia,36,Pontevedra,045,Redondela,36045,36045
12,Galicia,36,Pontevedra,046,Ribadumia,36046,36046
12,Galicia,36,Pontevedra,047,Rodeiro,36047,36047
12,Galicia,36,Pontevedra,048,O Rosal,36048,36048
12,Galicia,36,Pontevedra,049,Salceda de Caselas,36049,36049
12,Galicia,36,Pontevedra,050,Salvaterra de Miño,36050,36050
12,Galicia,36,Pontevedra,051,Sanxenxo,36051,36051
12,Galicia,36,Pontevedra,052,Silleda,36052,36052
12,Galicia,36,Pontevedra,053,Soutomaior,36053,36053
12,Galicia,36,Pontevedra,054,Tomiño,36054,36054
12,Galicia,36,Pontevedra,055,Tui,36055,36055
12,Galicia,36,Pontevedra,056,Valga,36056,36056
12,Galicia,36,Pontevedra,057,Vigo,36057,36057
12,Galicia,36,Pontevedra,058,Vilaboa,36058,36058
12,Galicia,36,Pontevedra,059,Vila de Cruces,36059,36059
12,Galicia,36,Pontevedra,060,Vilagarcía de Arousa,36060,36060
12,Galicia,36,Pontevedra,061,Vilanova de Arousa,36061,36061
12,Galicia,36,Pontevedra,901,A Illa de Arousa,36901,36901
12,Galicia,36,Pontevedra,902,Cerdedo-Cotobade,36902,36902
13,"Madrid, Comunidad de",28,Madrid,001,La Acebeda,28001,28001
13,"Madrid, Comunidad de",28,Madrid,002,Ajalvir,28002,28002
13,"Madrid, Comunidad de",28,Madrid,003,Alameda del Valle,28003,28003
13,"Madrid, Comunidad de",28,Madrid,004,El Álamo,28004,28004
13,"Madrid, Comunidad de",28,Madrid,005,Alcalá de Henares,28005,28005
13,"Madrid, Comunidad de",28,Madrid,006,Alcobendas,28006,28006
13,"Madrid, Comunidad de",28,Madrid,007,Alcorcón,28007,28007
13,"Madrid, Comunidad de",28,Madrid,008,Aldea del Fresno,28008,28008
13,"Madrid, Comunidad de",28,Madrid,009,Algete,28009,28009
13,"Madrid, Comunidad de",28,Madrid,010,Alpedrete,28010,28010
13,"Madrid, Comunidad de",28,Madrid,011,Ambite,28011,28011
13,"Madrid, Comunidad de",28,Madrid,012,Anchuelo,28012,28012
13,"Madrid, Comunidad de",28,Madrid,013,Aranjuez,28013,28013
13,"Madrid, Comunidad de",28,Madrid,014,Arganda del Rey,28014,28014
13,"Madrid, Comunidad de",28,Madrid,015,Arroyomolinos,28015,28015
13,"Madrid, Comunidad de",28,Madrid,016,El Atazar,28016,28016
13,"Madrid, Comunidad de",28,Madrid,017,Batres,28017,28017
13,"Madrid, Comunidad de",28,Madrid,018,Becerril de la Sierra,28018,28018
13,"Madrid, Comunidad de",28,Madrid,019,Belmonte de Tajo,28019,28019
13,"Madrid, Comunidad de",28,Madrid,020,Berzosa del Lozoya,28020,28020
13,"Madrid, Comunidad de",28,Madrid,021,El Berrueco,28021,28021
13,"Madrid, Comunidad de",28,Madrid,022,Boadilla del Monte,28022,28022
13,"Madrid, Comunidad de",28,Madrid,023,El Boalo,28023,28023
13,"Madrid, Comunidad de",28,Madrid,024,Braojos,28024,28024
13,"Madrid, Comunidad de",28,Madrid,025,Brea de Tajo,28025,28025
13,"Madrid, Comunidad de",28,Madrid,026,Brunete,28026,28026
13,"Madrid, Comunidad de",28,Madrid,027,Buitrago del Lozoya,28027,28027
13,"Madrid, Comunidad de",28,Madrid,028,Bustarviejo,28028,28028
13,"Madrid, Comunidad de",28,Madrid,029,Cabanillas de la Sierra,28029,28029
13,"Madrid, Comunidad de",28,Madrid,030,La Cabrera,28030,28030
13,"Madrid, Comunidad de",28,Madrid,031,Cadalso de los Vidrios,28031,28031
13,"Madrid, Comunidad de",28,Madrid,032,Camarma de Esteruelas,28032,28032
13,"Madrid, Comunidad de",28,Madrid,033,Campo Real,28033,28033
13,"Madrid, Comunidad de",28,Madrid,034,Canencia,28034,28034
13,"Madrid, Comunidad de",28,Madrid,035,Carabaña,28035,28035
13,"Madrid, Comunidad de",28,Madrid,036,Casarrubuelos,28036,28036
13,"Madrid, Comunidad de",28,Madrid,037,Cenicientos,28037,28037
13,"Madrid, Comunidad de",28,Madrid,038,Cercedilla,28038,28038
13,"Madrid, Comunidad de",28,Madrid,039,Cervera de Buitrago,28039,28039
13,"Madrid, Comunidad de",28,Madrid,040,Ciempozuelos,28040,28040
13,"Madrid, Comunidad de",28,Madrid,041,Cobeña,28041,28041
13,"Madrid, Comunidad de",28,Madrid,042,Colmenar del Arroyo,28042,28042
13,"Madrid, Comunidad de",28,Madrid,043,Colmenar de Oreja,28043,28043
13,"Madrid, Comunidad de",28,Madrid,044,Colmenarejo,28044,28044
13,"Madrid, Comunidad de",28,Madrid,045,Colmenar Viejo,28045,28045
13,"Madrid, Comunidad de",28,Madrid,046,Collado Mediano,28046,28046
13,"Madrid, Comunidad de",28,Madrid,047,Collado Villalba,28047,28047
13,"Madrid, Comunidad de",28,Madrid,048,Corpa,28048,28048
13,"Madrid, Comunidad de",28,Madrid,049,Coslada,28049,28049
13,"Madrid, Comunidad de",28,Madrid,050,Cubas de la Sagra,28050,28050
13,"Madrid, Comunidad de",28,Madrid,051,Chapinería,28051,28051
13,"Madrid, Comunidad de",28,Madrid,052,Chinchón,28052,28052
13,"Madrid, Comunidad de",28,Madrid,053,Daganzo de Arriba,28053,28053
13,"Madrid, Comunidad de",28,Madrid,054,El Escorial,28054,28054
13,"Madrid, Comunidad de",28,Madrid,055,Estremera,28055,28055
13,"Madrid, Comunidad de",28,Madrid,056,Fresnedillas de la Oliva,28056,28056
13,"Madrid, Comunidad de",28,Madrid,057,Fresno de Torote,28057,28057
13,"Madrid, Comunidad de",28,Madrid,058,Fuenlabrada,28058,28058
13,"Madrid, Comunidad de",28,Madrid,059,Fuente el Saz de Jarama,28059,28059
13,"Madrid, Comunidad de",28,Madrid,060,Fuentidueña de Tajo,28060,28060
13,"Madrid, Comunidad de",28,Madrid,061,Galapagar,28061,28061
13,"Madrid, Comunidad de",28,Madrid,062,Garganta de los Montes,28062,28062
13,"Madrid, Comunidad de",28,Madrid,063,Gargantilla del Lozoya y Pinilla de Buitrago,28063,28063
13,"Madrid, Comunidad de",28,Madrid,064,Gascones,28064,28064
13,"Madrid, Comunidad de",28,Madrid,065,Getafe,28065,28065
13,"Madrid, Comunidad de",28,Madrid,066,Griñón,28066,28066
13,"Madrid, Comunidad de",28,Madrid,067,Guadalix de la Sierra,28067,28067
13,"Madrid, Comunidad de",28,Madrid,068,Guadarrama,28068,28068
13,"Madrid, Comunidad de",28,Madrid,069,La Hiruela,28069,28069
13,"Madrid, Comunidad de",28,Madrid,070,Horcajo de la Sierra-Aoslos,28070,28070
13,"Madrid, Comunidad de",28,Madrid,071,Horcajuelo de la Sierra,28071,28071
13,"Madrid, Comunidad de",28,Madrid,072,Hoyo de Manzanares,28072,28072
13,"Madrid, Comunidad de",28,Madrid,073,Humanes de Madrid,28073,28073
13,"Madrid, Comunidad de",28,Madrid,074,Leganés,28074,28074
13,"Madrid, Comunidad de",28,Madrid,075,Loeches,28075,28075
13,"Madrid, Comunidad de",28,Madrid,076,Lozoya,28076,28076
13,"Madrid, Comunidad de",28,Madrid,078,Madarcos,28078,28078
13,"Madrid, Comunidad de",28,Madrid,079,Madrid,28079,28079
13,"Madrid, Comunidad de",28,Madrid,080,Majadahonda,28080,28080
13,"Madrid, Comunidad de",28,Madrid,082,Manzanares el Real,28082,28082
13,"Madrid, Comunidad de",28,Madrid,083,Meco,28083,28083
13,"Madrid, Comunidad de",28,Madrid,084,Mejorada del Campo,28084,28084
13,"Madrid, Comunidad de",28,Madrid,085,Miraflores de la Sierra,28085,28085
13,"Madrid, Comunidad de",28,Madrid,086,El Molar,28086,28086
13,"Madrid, Comunidad de",28,Madrid,087,Los Molinos,28087,28087
13,"Madrid, Comunidad de",28,Madrid,088,Montejo de la Sierra,28088,28088
13,"Madrid, Comunidad de",28,Madrid,089,Moraleja de Enmedio,28089,28089
13,"Madrid, Comunidad de",28,Madrid,090,Moralzarzal,28090,28090
13,"Madrid, Comunidad de",28,Madrid,091,Morata de Tajuña,28091,28091
13,"Madrid, Comunidad de",28,Madrid,092,Móstoles,28092,28092
13,"Madrid, Comunidad de",28,Madrid,093,Navacerrada,28093,28093
13,"Madrid, Comunidad de",28,Madrid,094,Navalafuente,28094,28094
13,"Madrid, Comunidad de",28,Madrid,095,Navalagamella,28095,28095
13,"Madrid, Comunidad de",28,Madrid,096,Navalcarnero,28096,28096
13,"Madrid, Comunidad de",28,Madrid,097,Navarredonda y San Mamés,28097,28097
13,"Madrid, Comunidad de",28,Madrid,099,Navas del Rey,28099,28099
13,"Madrid, Comunidad de",28,Madrid,100,Nuevo Baztán,28100,28100
13,"Madrid, Comunidad de",28,Madrid,101,Olmeda de las Fuentes,28101,28101
13,"Madrid, Comunidad de",28,Madrid,102,Orusco de Tajuña,28102,28102
13,"Madrid, Comunidad de",28,Madrid,104,Paracuellos de Jarama,28104,28104
13,"Madrid, Comunidad de",28,Madrid,106,Parla,28106,28106
13,"Madrid, Comunidad de",28,Madrid,107,Patones,28107,28107
13,"Madrid, Comunidad de",28,Madrid,108,Pedrezuela,28108,28108
13,"Madrid, Comunidad de",28,Madrid,109,Pelayos de la Presa,28109,28109
13,"Madrid, Comunidad de",28,Madrid,110,Perales de Tajuña,28110,28110
13,"Madrid, Comunidad de",28,Madrid,111,Pezuela de las Torres,28111,28111
13,"Madrid, Comunidad de",28,Madrid,112,Pinilla del Valle,28112,28112
13,"Madrid, Comunidad de",28,Madrid,113,Pinto,28113,28113
13,"Madrid, Comunidad de",28,Madrid,114,Piñuécar-Gandullas,28114,28114
13,"Madrid, Comunidad de",28,Madrid,115,Pozuelo de Alarcón,28115,28115
13,"Madrid, Comunidad de",28,Madrid,116,Pozuelo del Rey,28116,28116
13,"Madrid, Comunidad de",28,Madrid,117,Prádena del Rincón,28117,28117
13,"Madrid, Comunidad de",28,Madrid,118,Puebla de la Sierra,28118,28118
13,"Madrid, Comunidad de",28,Madrid,119,Quijorna,28119,28119
13,"Madrid, Comunidad de",28,Madrid,120,Rascafría,28120,28120
13,"Madrid, Comunidad de",28,Madrid,121,Redueña,28121,28121
13,"Madrid, Comunidad de",28,Madrid,122,Ribatejada,28122,28122
13,"Madrid, Comunidad de",28,Madrid,123,Rivas-Vaciamadrid,28123,28123
13,"Madrid, Comunidad de",28,Madrid,124,Robledillo de la Jara,28124,28124
13,"Madrid, Comunidad de",28,Madrid,125,Robledo de Chavela,28125,28125
13,"Madrid, Comunidad de",28,Madrid,126,Robregordo,28126,28126
13,"Madrid, Comunidad de",28,Madrid,127,Las Rozas de Madrid,28127,28127
13,"Madrid, Comunidad de",28,Madrid,128,Rozas de Puerto Real,28128,28128
